Date, Time, Water Level
19/01/2014,19:30,-0.1755
19/01/2014,20:00,-0.1805
19/01/2014,20:30,-0.1845
19/01/2014,21:00,-0.1865
19/01/2014,21:30,-0.1895
19/01/2014,22:00,-0.191
19/01/2014,22:30,-0.195
19/01/2014,23:00,-0.2
19/01/2014,23:30,-0.205
20/01/2014,00:00,-0.2095
20/01/2014,00:30,-0.2155
20/01/2014,01:00,-0.2195
20/01/2014,01:30,-0.2235
20/01/2014,02:00,-0.226
20/01/2014,02:30,-0.2235
20/01/2014,03:00,0.0405
20/01/2014,03:30,0.163
20/01/2014,04:00,0.259
20/01/2014,04:30,0.291
20/01/2014,05:00,0.2345
20/01/2014,05:30,0.139
20/01/2014,06:00,0.012
20/01/2014,06:30,-0.0405
20/01/2014,07:00,-0.0545
20/01/2014,07:30,-0.065
20/01/2014,08:00,-0.07
20/01/2014,08:30,-0.0715
20/01/2014,09:00,-0.0745
20/01/2014,09:30,-0.0765
20/01/2014,10:00,-0.0785
20/01/2014,10:30,-0.082
20/01/2014,11:00,-0.09
20/01/2014,11:30,-0.098
20/01/2014,12:00,-0.1065
20/01/2014,12:30,-0.115
20/01/2014,13:00,-0.1265
20/01/2014,13:30,-0.1355
20/01/2014,14:00,-0.145
20/01/2014,14:30,-0.1525
20/01/2014,15:00,-0.1565
20/01/2014,15:30,-0.157
20/01/2014,16:00,-0.152
20/01/2014,16:30,-0.1515
20/01/2014,17:00,-0.1515
20/01/2014,17:30,-0.151
20/01/2014,18:00,-0.1525
20/01/2014,18:30,-0.1545
20/01/2014,19:00,-0.1595
20/01/2014,19:30,-0.165
20/01/2014,20:00,-0.1685
20/01/2014,20:30,-0.171
20/01/2014,21:00,-0.1735
20/01/2014,21:30,-0.1785
20/01/2014,22:00,-0.1805
20/01/2014,22:30,-0.182
20/01/2014,23:00,-0.187
20/01/2014,23:30,-0.1945
21/01/2014,00:00,-0.2
21/01/2014,00:30,-0.206
21/01/2014,01:00,-0.211
21/01/2014,01:30,-0.216
21/01/2014,02:00,-0.2215
21/01/2014,02:30,-0.223
21/01/2014,03:00,-0.225
21/01/2014,03:30,-0.099
21/01/2014,04:00,0.0885
21/01/2014,04:30,0.16
21/01/2014,05:00,0.1705
21/01/2014,05:30,0.097
21/01/2014,06:00,-0.0135
21/01/2014,06:30,-0.046
21/01/2014,07:00,-0.0585
21/01/2014,07:30,-0.062
21/01/2014,08:00,-0.0645
21/01/2014,08:30,-0.0675
21/01/2014,09:00,-0.0725
21/01/2014,09:30,-0.077
21/01/2014,10:00,-0.081
21/01/2014,10:30,-0.086
21/01/2014,11:00,-0.0925
21/01/2014,11:30,-0.1025
21/01/2014,12:00,-0.1125
21/01/2014,12:30,-0.125
21/01/2014,13:00,-0.1385
21/01/2014,13:30,-0.148
21/01/2014,14:00,-0.1545
21/01/2014,14:30,-0.1595
21/01/2014,15:00,-0.1665
21/01/2014,15:30,-0.169
21/01/2014,16:00,-0.1715
21/01/2014,16:30,-0.1695
21/01/2014,17:00,-0.166
21/01/2014,17:30,-0.169
21/01/2014,18:00,-0.1725
21/01/2014,18:30,-0.172
21/01/2014,19:00,-0.1815
21/01/2014,19:30,-0.193
21/01/2014,20:00,-0.198
21/01/2014,20:30,-0.2
21/01/2014,21:00,-0.2035
21/01/2014,21:30,-0.2095
21/01/2014,22:00,-0.2135
21/01/2014,22:30,-0.2155
21/01/2014,23:00,-0.22
21/01/2014,23:30,-0.224
22/01/2014,00:00,-0.2275
22/01/2014,00:30,-0.237
22/01/2014,01:00,-0.244
22/01/2014,01:30,-0.2525
22/01/2014,02:00,-0.2585
22/01/2014,02:30,-0.262
22/01/2014,03:00,-0.2665
22/01/2014,03:30,-0.2655
22/01/2014,04:00,-0.2305
22/01/2014,04:30,-0.0035
22/01/2014,05:00,0.057
22/01/2014,05:30,0.0375
22/01/2014,06:00,-0.0445
22/01/2014,06:30,-0.0795
22/01/2014,07:00,-0.098
22/01/2014,07:30,-0.105
22/01/2014,08:00,-0.11
22/01/2014,08:30,-0.1175
22/01/2014,09:00,-0.1215
22/01/2014,09:30,-0.1275
22/01/2014,10:00,-0.1335
22/01/2014,10:30,-0.142
22/01/2014,11:00,-0.152
22/01/2014,11:30,-0.1625
22/01/2014,12:00,-0.174
22/01/2014,12:30,-0.1905
22/01/2014,13:00,-0.202
22/01/2014,13:30,-0.213
22/01/2014,14:00,-0.2225
22/01/2014,14:30,-0.229
22/01/2014,15:00,-0.242
22/01/2014,15:30,-0.2495
22/01/2014,16:00,-0.2565
22/01/2014,16:30,-0.2575
22/01/2014,17:00,-0.2585
22/01/2014,17:30,-0.258
22/01/2014,18:00,-0.257
22/01/2014,18:30,-0.2575
22/01/2014,19:00,-0.2625
22/01/2014,19:30,-0.266
22/01/2014,20:00,-0.272
22/01/2014,20:30,-0.2755
22/01/2014,21:00,-0.278
22/01/2014,21:30,-0.2835
22/01/2014,22:00,-0.288
22/01/2014,22:30,-0.292
22/01/2014,23:00,-0.293
22/01/2014,23:30,-0.301
23/01/2014,00:00,-0.3055
23/01/2014,00:30,-0.3135
23/01/2014,01:00,-0.317
23/01/2014,01:30,-0.3205
23/01/2014,02:00,-0.3235
23/01/2014,02:30,-0.326
23/01/2014,03:00,-0.327
23/01/2014,03:30,-0.329
23/01/2014,04:00,-0.3265
23/01/2014,04:30,-0.3205
23/01/2014,05:00,-0.2765
23/01/2014,05:30,-0.1385
23/01/2014,06:00,-0.1065
23/01/2014,06:30,-0.177
23/01/2014,07:00,-0.204
23/01/2014,07:30,-0.217
23/01/2014,08:00,-0.225
23/01/2014,08:30,-0.2315
23/01/2014,09:00,-0.24
23/01/2014,09:30,-0.2455
23/01/2014,10:00,-0.2505
23/01/2014,10:30,-0.2565
23/01/2014,11:00,-0.2615
23/01/2014,11:30,-0.2715
23/01/2014,12:00,-0.2835
23/01/2014,12:30,-0.2935
23/01/2014,13:00,-0.3015
23/01/2014,13:30,-0.3075
23/01/2014,14:00,-0.316
23/01/2014,14:30,-0.324
23/01/2014,15:00,-0.3305
23/01/2014,15:30,-0.331
23/01/2014,16:00,-0.3325
23/01/2014,16:30,-0.332
23/01/2014,17:00,-0.3305
23/01/2014,17:30,-0.33
23/01/2014,18:00,-0.327
23/01/2014,18:30,-0.32
23/01/2014,19:00,-0.315
23/01/2014,19:30,-0.3095
23/01/2014,20:00,-0.3075
23/01/2014,20:30,-0.3075
23/01/2014,21:00,-0.3075
23/01/2014,21:30,-0.3055
23/01/2014,22:00,-0.3065
23/01/2014,22:30,-0.3075
23/01/2014,23:00,-0.3065
23/01/2014,23:30,-0.307
24/01/2014,00:00,-0.3085
24/01/2014,00:30,-0.314
24/01/2014,01:00,-0.3135
24/01/2014,01:30,-0.3185
24/01/2014,02:00,-0.32
24/01/2014,02:30,-0.3195
24/01/2014,03:00,-0.323
24/01/2014,03:30,-0.3225
24/01/2014,04:00,-0.3235
24/01/2014,04:30,-0.3205
24/01/2014,05:00,-0.317
24/01/2014,05:30,-0.313
24/01/2014,06:00,-0.3095
24/01/2014,06:30,-0.303
24/01/2014,07:00,-0.295
24/01/2014,07:30,-0.293
24/01/2014,08:00,-0.296
24/01/2014,08:30,-0.295
24/01/2014,09:00,-0.29
24/01/2014,09:30,-0.285
24/01/2014,10:00,-0.2835
24/01/2014,10:30,-0.284
24/01/2014,11:00,-0.283
24/01/2014,11:30,-0.284
24/01/2014,12:00,-0.29
24/01/2014,12:30,-0.296
24/01/2014,13:00,-0.304
24/01/2014,13:30,-0.308
24/01/2014,14:00,-0.316
24/01/2014,14:30,-0.324
24/01/2014,15:00,-0.3275
24/01/2014,15:30,-0.328
24/01/2014,16:00,-0.331
24/01/2014,16:30,-0.3305
24/01/2014,17:00,-0.331
24/01/2014,17:30,-0.331
24/01/2014,18:00,-0.3295
24/01/2014,18:30,-0.327
24/01/2014,19:00,-0.323
24/01/2014,19:30,-0.321
24/01/2014,20:00,-0.32
24/01/2014,20:30,-0.318
24/01/2014,21:00,-0.3145
24/01/2014,21:30,-0.309
24/01/2014,22:00,-0.3025
24/01/2014,22:30,-0.3
24/01/2014,23:00,-0.296
24/01/2014,23:30,-0.297
25/01/2014,00:00,-0.3025
25/01/2014,00:30,-0.306
25/01/2014,01:00,-0.311
25/01/2014,01:30,-0.318
25/01/2014,02:00,-0.321
25/01/2014,02:30,-0.3245
25/01/2014,03:00,-0.3265
25/01/2014,03:30,-0.33
25/01/2014,04:00,-0.334
25/01/2014,04:30,-0.337
25/01/2014,05:00,-0.339
25/01/2014,05:30,-0.3425
25/01/2014,06:00,-0.3425
25/01/2014,06:30,-0.338
25/01/2014,07:00,-0.333
25/01/2014,07:30,-0.328
25/01/2014,08:00,-0.3265
25/01/2014,08:30,-0.325
25/01/2014,09:00,-0.323
25/01/2014,09:30,-0.322
25/01/2014,10:00,-0.325
25/01/2014,10:30,-0.3265
25/01/2014,11:00,-0.3285
25/01/2014,11:30,-0.3355
25/01/2014,12:00,-0.341
25/01/2014,12:30,-0.35
25/01/2014,13:00,-0.359
25/01/2014,13:30,-0.3675
25/01/2014,14:00,-0.3725
25/01/2014,14:30,-0.378
25/01/2014,15:00,-0.382
25/01/2014,15:30,-0.385
25/01/2014,16:00,-0.391
25/01/2014,16:30,-0.3935
25/01/2014,17:00,-0.3925
25/01/2014,17:30,-0.3955
25/01/2014,18:00,-0.397
25/01/2014,18:30,-0.395
25/01/2014,19:00,-0.395
25/01/2014,19:30,-0.3965
25/01/2014,20:00,-0.3995
25/01/2014,20:30,-0.398
25/01/2014,21:00,-0.3935
25/01/2014,21:30,-0.376
25/01/2014,22:00,-0.242
25/01/2014,22:30,0.0045
25/01/2014,23:00,0.024
25/01/2014,23:30,-0.0185
26/01/2014,00:00,-0.0755
26/01/2014,00:30,-0.1085
26/01/2014,01:00,-0.129
26/01/2014,01:30,-0.1435
26/01/2014,02:00,-0.1625
26/01/2014,02:30,-0.18
26/01/2014,03:00,-0.192
26/01/2014,03:30,-0.208
26/01/2014,04:00,-0.219
26/01/2014,04:30,-0.233
26/01/2014,05:00,-0.245
26/01/2014,05:30,-0.2575
26/01/2014,06:00,-0.265
26/01/2014,06:30,-0.2685
26/01/2014,07:00,-0.2725
26/01/2014,07:30,-0.2775
26/01/2014,08:00,-0.2795
26/01/2014,08:30,-0.2805
26/01/2014,09:00,-0.2805
26/01/2014,09:30,-0.2785
26/01/2014,10:00,-0.2775
26/01/2014,10:30,-0.28
26/01/2014,11:00,-0.2845
26/01/2014,11:30,-0.293
26/01/2014,12:00,-0.2995
26/01/2014,12:30,-0.312
26/01/2014,13:00,-0.3215
26/01/2014,13:30,-0.337
26/01/2014,14:00,-0.348
26/01/2014,14:30,-0.3605
26/01/2014,15:00,-0.3695
26/01/2014,15:30,-0.376
26/01/2014,16:00,-0.384
26/01/2014,16:30,-0.3925
26/01/2014,17:00,-0.4005
26/01/2014,17:30,-0.403
26/01/2014,18:00,-0.4045
26/01/2014,18:30,-0.4075
26/01/2014,19:00,-0.4095
26/01/2014,19:30,-0.4105
26/01/2014,20:00,-0.415
26/01/2014,20:30,-0.4185
26/01/2014,21:00,-0.4155
26/01/2014,21:30,-0.4135
26/01/2014,22:00,-0.394
26/01/2014,22:30,0.039
26/01/2014,23:00,0.1345
26/01/2014,23:30,0.2505
27/01/2014,00:00,0.3355
27/01/2014,00:30,0.32
27/01/2014,01:00,0.243
27/01/2014,01:30,0.123
27/01/2014,02:00,-0.0085
27/01/2014,02:30,-0.0955
27/01/2014,03:00,-0.109
27/01/2014,03:30,-0.1225
27/01/2014,04:00,-0.13
27/01/2014,04:30,-0.139
27/01/2014,05:00,-0.1435
27/01/2014,05:30,-0.147
27/01/2014,06:00,-0.149
27/01/2014,06:30,-0.153
27/01/2014,07:00,-0.157
27/01/2014,07:30,-0.157
27/01/2014,08:00,-0.159
27/01/2014,08:30,-0.161
27/01/2014,09:00,-0.1635
27/01/2014,09:30,-0.1655
27/01/2014,10:00,-0.166
27/01/2014,10:30,-0.165
27/01/2014,11:00,-0.1615
27/01/2014,11:30,-0.1645
27/01/2014,12:00,-0.1685
27/01/2014,12:30,-0.176
27/01/2014,13:00,-0.189
27/01/2014,13:30,-0.2005
27/01/2014,14:00,-0.213
27/01/2014,14:30,-0.2225
27/01/2014,15:00,-0.2295
27/01/2014,15:30,-0.2345
27/01/2014,16:00,-0.2395
27/01/2014,16:30,-0.246
27/01/2014,17:00,-0.254
27/01/2014,17:30,-0.2585
27/01/2014,18:00,-0.263
27/01/2014,18:30,-0.267
27/01/2014,19:00,-0.2685
27/01/2014,19:30,-0.2725
27/01/2014,20:00,-0.275
27/01/2014,20:30,-0.274
27/01/2014,21:00,-0.2765
27/01/2014,21:30,-0.278
27/01/2014,22:00,-0.28
27/01/2014,22:30,-0.276
27/01/2014,23:00,0.078
27/01/2014,23:30,0.2655
28/01/2014,00:00,0.469
28/01/2014,00:30,0.631
28/01/2014,01:00,0.6685
28/01/2014,01:30,0.564
28/01/2014,02:00,0.4165
28/01/2014,02:30,0.2715
28/01/2014,03:00,0.137
28/01/2014,03:30,-0.012
28/01/2014,04:00,-0.075
28/01/2014,04:30,-0.0935
28/01/2014,05:00,-0.1065
28/01/2014,05:30,-0.111
28/01/2014,06:00,-0.1145
28/01/2014,06:30,-0.114
28/01/2014,07:00,-0.1165
28/01/2014,07:30,-0.1155
28/01/2014,08:00,-0.115
28/01/2014,08:30,-0.119
28/01/2014,09:00,-0.121
28/01/2014,09:30,-0.126
28/01/2014,10:00,-0.128
28/01/2014,10:30,-0.129
28/01/2014,11:00,-0.127
28/01/2014,11:30,-0.042
28/01/2014,12:00,0.0295
28/01/2014,12:30,-0.0275
28/01/2014,13:00,-0.056
28/01/2014,13:30,-0.0905
28/01/2014,14:00,-0.1065
28/01/2014,14:30,-0.118
28/01/2014,15:00,-0.129
28/01/2014,15:30,-0.1425
28/01/2014,16:00,-0.1495
28/01/2014,16:30,-0.161
28/01/2014,17:00,-0.1665
28/01/2014,17:30,-0.171
28/01/2014,18:00,-0.178
28/01/2014,18:30,-0.184
28/01/2014,19:00,-0.1885
28/01/2014,19:30,-0.1905
28/01/2014,20:00,-0.1925
28/01/2014,20:30,-0.196
28/01/2014,21:00,-0.1995
28/01/2014,21:30,-0.202
28/01/2014,22:00,-0.205
28/01/2014,22:30,-0.2065
28/01/2014,23:00,-0.2065
28/01/2014,23:30,0.086
29/01/2014,00:00,0.323
29/01/2014,00:30,0.5895
29/01/2014,01:00,0.8185
29/01/2014,01:30,0.888
29/01/2014,02:00,0.791
29/01/2014,02:30,0.617
29/01/2014,03:00,0.4515
29/01/2014,03:30,0.289
29/01/2014,04:00,0.1425
29/01/2014,04:30,-0.0165
29/01/2014,05:00,-0.072
29/01/2014,05:30,-0.085
29/01/2014,06:00,-0.0945
29/01/2014,06:30,-0.0995
29/01/2014,07:00,-0.103
29/01/2014,07:30,-0.107
29/01/2014,08:00,-0.1105
29/01/2014,08:30,-0.1105
29/01/2014,09:00,-0.1125
29/01/2014,09:30,-0.112
29/01/2014,10:00,-0.1165
29/01/2014,10:30,-0.1165
29/01/2014,11:00,-0.1215
29/01/2014,11:30,-0.12
29/01/2014,12:00,0.057
29/01/2014,12:30,0.166
29/01/2014,13:00,0.244
29/01/2014,13:30,0.2435
29/01/2014,14:00,0.142
29/01/2014,14:30,-0.005
29/01/2014,15:00,-0.079
29/01/2014,15:30,-0.1
29/01/2014,16:00,-0.1135
29/01/2014,16:30,-0.1205
29/01/2014,17:00,-0.126
29/01/2014,17:30,-0.1285
29/01/2014,18:00,-0.132
29/01/2014,18:30,-0.1345
29/01/2014,19:00,-0.139
29/01/2014,19:30,-0.1395
29/01/2014,20:00,-0.1425
29/01/2014,20:30,-0.1515
29/01/2014,21:00,-0.158
29/01/2014,21:30,-0.1625
29/01/2014,22:00,-0.1685
29/01/2014,22:30,-0.1735
29/01/2014,23:00,-0.1815
29/01/2014,23:30,-0.185
30/01/2014,00:00,-0.079
30/01/2014,00:30,0.232
30/01/2014,01:00,0.56
30/01/2014,01:30,0.889
30/01/2014,02:00,1.077
30/01/2014,02:30,1.0615
30/01/2014,03:00,0.896
30/01/2014,03:30,0.6895
30/01/2014,04:00,0.4895
30/01/2014,04:30,0.301
30/01/2014,05:00,0.136
30/01/2014,05:30,-0.02
30/01/2014,06:00,-0.0895
30/01/2014,06:30,-0.093
30/01/2014,07:00,-0.098
30/01/2014,07:30,-0.103
30/01/2014,08:00,-0.1065
30/01/2014,08:30,-0.108
30/01/2014,09:00,-0.1105
30/01/2014,09:30,-0.1085
30/01/2014,10:00,-0.107
30/01/2014,10:30,-0.109
30/01/2014,11:00,-0.1075
30/01/2014,11:30,-0.11
30/01/2014,12:00,-0.112
30/01/2014,12:30,0.0125
30/01/2014,13:00,0.1645
30/01/2014,13:30,0.3
30/01/2014,14:00,0.384
30/01/2014,14:30,0.3225
30/01/2014,15:00,0.175
30/01/2014,15:30,0.0405
30/01/2014,16:00,-0.0945
30/01/2014,16:30,-0.116
30/01/2014,17:00,-0.1255
30/01/2014,17:30,-0.1295
30/01/2014,18:00,-0.136
30/01/2014,18:30,-0.1365
30/01/2014,19:00,-0.14
30/01/2014,19:30,-0.143
30/01/2014,20:00,-0.1435
30/01/2014,20:30,-0.146
30/01/2014,21:00,-0.147
30/01/2014,21:30,-0.1465
30/01/2014,22:00,-0.1505
30/01/2014,22:30,-0.151
30/01/2014,23:00,-0.1555
30/01/2014,23:30,-0.161
31/01/2014,00:00,-0.164
31/01/2014,00:30,-0.164
31/01/2014,01:00,0.1215
31/01/2014,01:30,0.441
31/01/2014,02:00,0.8035
31/01/2014,02:30,1.0515
31/01/2014,03:00,1.086
31/01/2014,03:30,0.953
31/01/2014,04:00,0.7425
31/01/2014,04:30,0.535
31/01/2014,05:00,0.3355
31/01/2014,05:30,0.162
31/01/2014,06:00,0.0215
31/01/2014,06:30,-0.101
31/01/2014,07:00,-0.094
31/01/2014,07:30,-0.097
31/01/2014,08:00,-0.0995
31/01/2014,08:30,-0.102
31/01/2014,09:00,-0.102
31/01/2014,09:30,-0.0995
31/01/2014,10:00,-0.099
31/01/2014,10:30,-0.1
31/01/2014,11:00,-0.0995
31/01/2014,11:30,-0.1005
31/01/2014,12:00,-0.1085
31/01/2014,12:30,-0.1105
31/01/2014,13:00,-0.0585
31/01/2014,13:30,0.1125
31/01/2014,14:00,0.284
31/01/2014,14:30,0.4285
31/01/2014,15:00,0.448
31/01/2014,15:30,0.3115
31/01/2014,16:00,0.165
31/01/2014,16:30,0.0305
31/01/2014,17:00,-0.0985
31/01/2014,17:30,-0.1065
31/01/2014,18:00,-0.1145
31/01/2014,18:30,-0.1195
31/01/2014,19:00,-0.1255
31/01/2014,19:30,-0.1295
31/01/2014,20:00,-0.1335
31/01/2014,20:30,-0.1345
31/01/2014,21:00,-0.134
31/01/2014,21:30,-0.1335
31/01/2014,22:00,-0.133
31/01/2014,22:30,-0.135
31/01/2014,23:00,-0.139
31/01/2014,23:30,-0.141
01/02/2014,00:00,-0.144
01/02/2014,00:30,-0.1455
01/02/2014,01:00,-0.146
01/02/2014,01:30,0.0095
01/02/2014,02:00,0.3025
01/02/2014,02:30,0.642
01/02/2014,03:00,0.9365
01/02/2014,03:30,1.048
01/02/2014,04:00,0.966
01/02/2014,04:30,0.7745
01/02/2014,05:00,0.5755
01/02/2014,05:30,0.379
01/02/2014,06:00,0.203
01/02/2014,06:30,0.06
01/02/2014,07:00,-0.081
01/02/2014,07:30,-0.098
01/02/2014,08:00,-0.0895
01/02/2014,08:30,-0.0845
01/02/2014,09:00,-0.083
01/02/2014,09:30,-0.0845
01/02/2014,10:00,-0.084
01/02/2014,10:30,-0.084
01/02/2014,11:00,-0.0835
01/02/2014,11:30,-0.087
01/02/2014,12:00,-0.0925
01/02/2014,12:30,-0.0965
01/02/2014,13:00,-0.1025
01/02/2014,13:30,-0.107
01/02/2014,14:00,-0.039
01/02/2014,14:30,0.1415
01/02/2014,15:00,0.3085
01/02/2014,15:30,0.4315
01/02/2014,16:00,0.4155
01/02/2014,16:30,0.2765
01/02/2014,17:00,0.14
01/02/2014,17:30,0.002
01/02/2014,18:00,-0.0895
01/02/2014,18:30,-0.09
01/02/2014,19:00,-0.084
01/02/2014,19:30,-0.0845
01/02/2014,20:00,-0.0905
01/02/2014,20:30,-0.09
01/02/2014,21:00,-0.089
01/02/2014,21:30,-0.086
01/02/2014,22:00,-0.088
01/02/2014,22:30,-0.09
01/02/2014,23:00,-0.0905
01/02/2014,23:30,-0.093
02/02/2014,00:00,-0.096
02/02/2014,00:30,-0.0995
02/02/2014,01:00,-0.101
02/02/2014,01:30,-0.1005
02/02/2014,02:00,-0.094
02/02/2014,02:30,0.1465
02/02/2014,03:00,0.388
02/02/2014,03:30,0.649
02/02/2014,04:00,0.8175
02/02/2014,04:30,0.795
02/02/2014,05:00,0.634
02/02/2014,05:30,0.455
02/02/2014,06:00,0.29
02/02/2014,06:30,0.1465
02/02/2014,07:00,-0.01
02/02/2014,07:30,-0.0535
02/02/2014,08:00,-0.05
02/02/2014,08:30,-0.05
02/02/2014,09:00,-0.048
02/02/2014,09:30,-0.0495
02/02/2014,10:00,-0.051
02/02/2014,10:30,-0.055
02/02/2014,11:00,-0.0575
02/02/2014,11:30,-0.066
02/02/2014,12:00,-0.071
02/02/2014,12:30,-0.077
02/02/2014,13:00,-0.086
02/02/2014,13:30,-0.095
02/02/2014,14:00,-0.1005
02/02/2014,14:30,-0.1025
02/02/2014,15:00,-0.0335
02/02/2014,15:30,0.129
02/02/2014,16:00,0.243
02/02/2014,16:30,0.301
02/02/2014,17:00,0.236
02/02/2014,17:30,0.112
02/02/2014,18:00,-0.0375
02/02/2014,18:30,-0.0765
02/02/2014,19:00,-0.076
02/02/2014,19:30,-0.0755
02/02/2014,20:00,-0.0775
02/02/2014,20:30,-0.083
02/02/2014,21:00,-0.0905
02/02/2014,21:30,-0.094
02/02/2014,22:00,-0.1005
02/02/2014,22:30,-0.1055
02/02/2014,23:00,-0.109
02/02/2014,23:30,-0.114
03/02/2014,00:00,-0.1185
03/02/2014,00:30,-0.1245
03/02/2014,01:00,-0.129
03/02/2014,01:30,-0.132
03/02/2014,02:00,-0.135
03/02/2014,02:30,-0.1405
03/02/2014,03:00,-0.009
03/02/2014,03:30,0.175
03/02/2014,04:00,0.3625
03/02/2014,04:30,0.507
03/02/2014,05:00,0.5245
03/02/2014,05:30,0.419
03/02/2014,06:00,0.276
03/02/2014,06:30,0.139
03/02/2014,07:00,-0.002
03/02/2014,07:30,-0.101
03/02/2014,08:00,-0.0995
03/02/2014,08:30,-0.1035
03/02/2014,09:00,-0.106
03/02/2014,09:30,-0.1095
03/02/2014,10:00,-0.114
03/02/2014,10:30,-0.115
03/02/2014,11:00,-0.117
03/02/2014,11:30,-0.122
03/02/2014,12:00,-0.124
03/02/2014,12:30,-0.132
03/02/2014,13:00,-0.138
03/02/2014,13:30,-0.1435
03/02/2014,14:00,-0.147
03/02/2014,14:30,-0.15
03/02/2014,15:00,-0.1565
03/02/2014,15:30,-0.161
03/02/2014,16:00,-0.098
03/02/2014,16:30,0.0255
03/02/2014,17:00,0.0865
03/02/2014,17:30,0.069
03/02/2014,18:00,-0.045
03/02/2014,18:30,-0.106
03/02/2014,19:00,-0.105
03/02/2014,19:30,-0.1055
03/02/2014,20:00,-0.108
03/02/2014,20:30,-0.1105
03/02/2014,21:00,-0.114
03/02/2014,21:30,-0.1155
03/02/2014,22:00,-0.1165
03/02/2014,22:30,-0.1195
03/02/2014,23:00,-0.1225
03/02/2014,23:30,-0.1245
04/02/2014,00:00,-0.126
04/02/2014,00:30,-0.127
04/02/2014,01:00,-0.129
04/02/2014,01:30,-0.1325
04/02/2014,02:00,-0.1335
04/02/2014,02:30,-0.1385
04/02/2014,03:00,-0.139
04/02/2014,03:30,-0.1305
04/02/2014,04:00,0.0245
04/02/2014,04:30,0.122
04/02/2014,05:00,0.185
04/02/2014,05:30,0.195
04/02/2014,06:00,0.122
04/02/2014,06:30,-0.004
04/02/2014,07:00,-0.0645
04/02/2014,07:30,-0.0645
04/02/2014,08:00,-0.066
04/02/2014,08:30,-0.0685
04/02/2014,09:00,-0.0715
04/02/2014,09:30,-0.074
04/02/2014,10:00,-0.0765
04/02/2014,10:30,-0.0785
04/02/2014,11:00,-0.0825
04/02/2014,11:30,-0.0885
04/02/2014,12:00,-0.093
04/02/2014,12:30,-0.102
04/02/2014,13:00,-0.1135
04/02/2014,13:30,-0.1235
04/02/2014,14:00,-0.133
04/02/2014,14:30,-0.141
04/02/2014,15:00,-0.147
04/02/2014,15:30,-0.151
04/02/2014,16:00,-0.154
04/02/2014,16:30,-0.155
04/02/2014,17:00,-0.152
04/02/2014,17:30,-0.1345
04/02/2014,18:00,-0.1135
04/02/2014,18:30,-0.1175
04/02/2014,19:00,-0.1245
04/02/2014,19:30,-0.13
04/02/2014,20:00,-0.136
04/02/2014,20:30,-0.1385
04/02/2014,21:00,-0.141
04/02/2014,21:30,-0.144
04/02/2014,22:00,-0.148
04/02/2014,22:30,-0.153
04/02/2014,23:00,-0.159
04/02/2014,23:30,-0.1655
05/02/2014,00:00,-0.1655
05/02/2014,00:30,-0.169
05/02/2014,01:00,-0.174
05/02/2014,01:30,-0.1785
05/02/2014,02:00,-0.182
05/02/2014,02:30,-0.1835
05/02/2014,03:00,-0.188
05/02/2014,03:30,-0.1885
05/02/2014,04:00,-0.192
05/02/2014,04:30,-0.1855
05/02/2014,05:00,-0.1795
05/02/2014,05:30,-0.171
05/02/2014,06:00,-0.1625
05/02/2014,06:30,-0.1625
05/02/2014,07:00,-0.165
05/02/2014,07:30,-0.172
05/02/2014,08:00,-0.176
05/02/2014,08:30,-0.179
05/02/2014,09:00,-0.1815
05/02/2014,09:30,-0.186
05/02/2014,10:00,-0.1905
05/02/2014,10:30,-0.192
05/02/2014,11:00,-0.1935
05/02/2014,11:30,-0.196
05/02/2014,12:00,-0.201
05/02/2014,12:30,-0.2085
05/02/2014,13:00,-0.2165
05/02/2014,13:30,-0.2245
05/02/2014,14:00,-0.2315
05/02/2014,14:30,-0.2375
05/02/2014,15:00,-0.24
05/02/2014,15:30,-0.248
05/02/2014,16:00,-0.251
05/02/2014,16:30,-0.252
05/02/2014,17:00,-0.2555
05/02/2014,17:30,-0.255
05/02/2014,18:00,-0.251
05/02/2014,18:30,-0.2455
05/02/2014,19:00,-0.239
05/02/2014,19:30,-0.2325
05/02/2014,20:00,-0.233
05/02/2014,20:30,-0.234
05/02/2014,21:00,-0.236
05/02/2014,21:30,-0.2345
05/02/2014,22:00,-0.2355
05/02/2014,22:30,-0.239
05/02/2014,23:00,-0.2395
05/02/2014,23:30,-0.242
06/02/2014,00:00,-0.2455
06/02/2014,00:30,-0.2505
06/02/2014,01:00,-0.253
06/02/2014,01:30,-0.254
06/02/2014,02:00,-0.2575
06/02/2014,02:30,-0.259
06/02/2014,03:00,-0.264
06/02/2014,03:30,-0.2685
06/02/2014,04:00,-0.27
06/02/2014,04:30,-0.2715
06/02/2014,05:00,-0.2735
06/02/2014,05:30,-0.2705
06/02/2014,06:00,-0.266
06/02/2014,06:30,-0.258
06/02/2014,07:00,-0.257
06/02/2014,07:30,-0.2605
06/02/2014,08:00,-0.2625
06/02/2014,08:30,-0.26
06/02/2014,09:00,-0.264
06/02/2014,09:30,-0.2635
06/02/2014,10:00,-0.262
06/02/2014,10:30,-0.266
06/02/2014,11:00,-0.2685
06/02/2014,11:30,-0.274
06/02/2014,12:00,-0.2755
06/02/2014,12:30,-0.283
06/02/2014,13:00,-0.293
06/02/2014,13:30,-0.3005
06/02/2014,14:00,-0.3065
06/02/2014,14:30,-0.3135
06/02/2014,15:00,-0.3175
06/02/2014,15:30,-0.321
